taxon_id,scientific_name,scientific_name_authorship,taxon_rank,conserved,comment
wfo-4100003338,Lycopodiopsida,Bartl.,class,no,NA
wfo-9000000308,Lycopodiales,DC. ex Bercht. & J.Presl,order,no,NA
wfo-7000000354,Lycopodiaceae,P.Beauv. ex Mirb.,family,no,NA
wfo-6500000511,Huperzioideae,W.H.Wagner & Beitel ex B.Øllg.,subfamily,no,NA
wfo-4000018438,Huperzia,Bernh.,genus,no,NA
wfo-4000029272,Phlegmariurus,(Herter) Holub,genus,no,NA
wfo-4000029442,Phylloglossum,Kunze,genus,no,NA
wfo-6500000514,Lycopodielloideae,W.H.Wagner & Beitel ex B.Øllg.,subfamily,no,NA
wfo-4000020714,Lateristachys,Holub,genus,no,NA
wfo-4000022506,Lycopodiella,Holub,genus,no,NA
wfo-4000027783,Palhinhaea,Franco & Vasc.,genus,yes,"*Palhinhaea* Franco & Vasc. is conserved against *Lepidotis* P.Beauv. ex Mirb. [@greuter20142292, @applequist2016report]."
wfo-4000031578,Pseudolycopodiella,Holub,genus,no,NA
wfo-6500000515,Lycopodioideae,W.H.Wagner & Beitel ex B.Øllg.,subfamily,no,NA
wfo-4000003736,Austrolycopodium,Holub,genus,no,NA
wfo-4000011092,Dendrolycopodium,A.Haines,genus,no,NA
wfo-4000011895,Diphasiastrum,Holub,genus,no,NA
wfo-4000011897,Diphasium,C.Presl ex Rothm.,genus,no,NA
wfo-4000022505,Lycopodiastrum,Holub ex R.D.Dixit,genus,no,NA
wfo-4000022509,Lycopodium,L.,genus,no,NA
wfo-4000031498,Pseudodiphasium,Holub,genus,no,NA
wfo-4000031579,Pseudolycopodium,Holub,genus,no,NA
wfo-4000036097,Spinulum,A.Haines,genus,no,NA
wfo-9000000275,Isoetales,Prantl,order,no,NA
wfo-7000000301,Isoetaceae,Dumort.,family,no,NA
wfo-4000019273,Isoetes,L.,genus,no,NA
wfo-9000000493,Selaginellales,Prantl,order,no,NA
wfo-7000000562,Selaginellaceae,Willk.,family,no,"Some treatments recognize multiple genera within Selaginellaceae [e.g., @zhou2023phylogeny; @zhouphylogeny; @zhao2026widespread]. No such proposal has been submitted to PPG, so we continue to recognize only *Selaginella*."
wfo-4000034966,Selaginella,P.Beauv.,genus,yes,NA
wfo-4100003341,Polypodiopsida,"Cronquist, Takht. & W.Zimm.",class,no,NA
wfo-4100003340,Equisetidae,Warm.,subclass,no,NA
wfo-9000000192,Equisetales,DC. ex Bercht. & J.Presl,order,no,NA
wfo-7000000217,Equisetaceae,Michx. ex DC.,family,no,NA
wfo-4000013663,Equisetum,L.,genus,no,A proposal to raise the subgenera of *Equisetum* to genus level did not pass (<https://github.com/pteridogroup/ppg/issues/112>).
wfo-4100003342,Ophioglossidae,Klinge,subclass,no,NA
wfo-9000000437,Psilotales,Prantl,order,no,NA
wfo-7000000502,Psilotaceae,J.W.Griff. & Henfr.,family,no,NA
wfo-4000031808,Psilotum,Sw.,genus,no,NA
wfo-4000038502,Tmesipteris,Bernh.,genus,no,NA
wfo-9000000363,Ophioglossales,Link,order,no,NA
wfo-7000000427,Ophioglossaceae,Martinov,family,no,NA
wfo-6500000502,Botrychioideae,C.Presl,subfamily,no,NA
wfo-4000005090,Botrychium,Sw.,genus,no,NA
wfo-4000005113,Botrypus,Rich. ex Michx.,genus,no,NA
wfo-4000019508,Japanobotrychium,Masam.,genus,no,NA
wfo-4100000868,Sahashia,Li Bing Zhang & Liang Zhang,genus,no,NA
wfo-4000034272,Sceptridium,Lyon,genus,no,NA
wfo-6500000510,Helminthostachyoideae,C.Presl,subfamily,no,NA
wfo-4000017297,Helminthostachys,Kaulf.,genus,no,NA
wfo-6500000516,Mankyuoideae,J.R.Grant & B.Dauphin,subfamily,no,NA
wfo-4000023047,Mankyua,"B.Y.Sun, M.H.Kim & C.H.Kim",genus,no,NA
wfo-6500000518,Ophioglossoideae,C.Presl,subfamily,no,NA
wfo-4000007779,Cheiroglossa,C.Presl,genus,no,NA
wfo-4000026936,Ophioderma,(Blume) Endl.,genus,no,NA
wfo-4000026939,Ophioglossum,L.,genus,no,Includes *Rhizoglossum* C.Presl.
wfo-4100003343,Marattiidae,Klinge,subclass,no,NA
wfo-9000000314,Marattiales,Link,order,no,NA
wfo-7000000362,Marattiaceae,Kaulf.,family,yes,NA
wfo-4000002097,Angiopteris,Hoffm.,genus,yes,NA
wfo-4000008134,Christensenia,Maxon,genus,no,NA
wfo-4000010725,Danaea,Sm.,genus,yes,NA
wfo-4000014240,Eupodium,J.Sm.,genus,no,NA
wfo-4100006189,Eupodium,J.Sm. ex Hook.,genus,no,NA
wfo-4000023109,Marattia,Sw.,genus,no,NA
wfo-4000032102,Ptisana,Murdock,genus,no,NA
wfo-4100003344,Polypodiidae,"Cronquist, Takht. & W.Zimm.",subclass,no,NA
